timestamp,temperature_C,solar_radiation_Wm2,humidity_pct,co2_concentration_ppm
2026-01-01 00:00:00,-1.56766793581501,-0.7934056957044417,1.6209370063814124,0.04515944209205547
2026-01-01 01:00:00,-1.7753435867454217,-0.81872109767148,2.199424735254119,-0.3762773842661945
2026-01-01 02:00:00,-1.7803332148456907,-0.81872109767148,2.2970577386387014,-0.034721858030877906
2026-01-01 03:00:00,-1.9227208506335975,-0.81872109767148,2.36918594746192,0.13738934953170578
2026-01-01 04:00:00,-1.9207193613956364,-0.81872109767148,2.3412443890889607,0.026308868486246348
2026-01-01 05:00:00,-1.6323075812043724,-0.81872109767148,2.010981667157422,0.3131133937527044
2026-01-01 06:00:00,-1.6545494827360805,-0.81872109767148,2.0993549680579418,0.1820996277999993
2026-01-01 07:00:00,-1.2837665539064753,-0.33386204726435403,1.465146573360091,0.3919404749768968
2026-01-01 08:00:00,-1.038372697336741,0.25849247133366826,1.1534032563966754,0.17921049816932208
2026-01-01 09:00:00,-0.485172347960007,0.8211056723972664,0.1647269525721058,0.34268280924263606
2026-01-01 10:00:00,-0.021982634312987526,1.2137804172414246,-0.416359991032969,0.6539110220770485
2026-01-01 11:00:00,0.3157898170848938,1.4529009442495595,-0.8499414985761462,0.5842926853955066
2026-01-01 12:00:00,0.6036096075015495,1.6544721705996748,-0.8499414985761462,0.10797949149673668
2026-01-01 13:00:00,0.6989199612134704,1.6167892573962241,-0.8499414985761462,-0.08595119802974825
2026-01-01 14:00:00,0.9230867558651106,1.4123036073989057,-0.8499414985761462,0.3642857489463163
2026-01-01 15:00:00,0.8816756616318033,1.0707648889262338,-0.8499414985761462,0.6038612675485807
2026-01-01 16:00:00,0.7643771162915777,0.6629209447836673,-0.8499414985761462,0.9018576085835097
2026-01-01 17:00:00,0.6639643745223193,0.10536831887825014,-0.8499414985761462,0.8633757695386962
2026-01-01 18:00:00,0.47534515633643837,-0.45885658351460357,-0.8499414985761462,0.7300484204892337
2026-01-01 19:00:00,0.02016139964126316,-0.8099485989855576,-0.8499414985761462,0.65631008238176
2026-01-01 20:00:00,-0.19117894989386588,-0.8106250124967996,-0.8335339555780716,1.0236569315130917
2026-01-01 21:00:00,-0.40795996735753715,-0.81872109767148,-0.21378369282901932,1.1369142321225025
2026-01-01 22:00:00,-0.7861568633643787,-0.8016687965609103,0.3825736373287189,1.3123704477584281
2026-01-01 23:00:00,-1.0775849724072175,-0.8056729975317811,0.9844542987927395,1.6950804004088817
2026-01-02 00:00:00,-1.273364447866931,-0.7925873188636798,1.2568844929290857,1.4750392730764568
2026-01-02 01:00:00,-1.3847430954610747,-0.81872109767148,1.4531252052228878,0.9031967515089411
2026-01-02 02:00:00,-1.5647079869419689,-0.81872109767148,1.6896537458683976,0.8865970777139591
2026-01-02 03:00:00,-1.7490141367699898,-0.81872109767148,2.094156538593205,0.5801043022031719
2026-01-02 04:00:00,-1.7762174764127003,-0.8022115975267217,1.8272496757631416,0.6319775705024314
2026-01-02 05:00:00,-1.569669425052971,-0.7874390604725601,1.5311016471939352,0.9782229462170604
2026-01-02 06:00:00,-1.66461330890442,-0.81872109767148,1.8984031790617222,1.457197330525142
2026-01-02 07:00:00,-1.3918187827671062,-0.7173133510817616,1.5259032177291985,1.3702385175791967
2026-01-02 08:00:00,-1.1037452824470466,-0.08378111613887157,0.835324353523112,1.3875789938436
2026-01-02 09:00:00,-0.7833378644376727,0.47568383932301983,0.5502229875664704,0.642063881047243
2026-01-02 10:00:00,-0.2151968207493987,0.9880086186002068,-0.524227402426251,0.5958150130348482
2026-01-02 11:00:00,0.0142133119059141,1.2931170414828392,-0.7640049614872212,0.504109365804332
2026-01-02 12:00:00,0.4187678478774543,1.555507028356108,-0.8499414985761462,0.45831067775412904
2026-01-02 13:00:00,0.6064286064282552,1.6346766369157348,-0.8499414985761462,0.2363377655207356
2026-01-02 14:00:00,0.90910452118865,1.5213356198622534,-0.8499414985761462,-0.10309792595602078
2026-01-02 15:00:00,0.815175476950815,1.3141860697404137,-0.8499414985761462,0.10909069520080247
2026-01-02 16:00:00,0.9840898926390228,0.9406554974212222,-0.8499414985761462,0.8903580748662584
2026-01-02 17:00:00,0.8477349145542663,0.46612636693269316,-0.8499414985761462,0.8379662448384702
2026-01-02 18:00:00,0.4248850755484057,-0.07918400949765281,-0.8499414985761462,0.7515544860238154
2026-01-02 19:00:00,0.23835191656828722,-0.7266161245573615,-0.8499414985761462,0.6153437058242147
2026-01-02 20:00:00,0.12201183086314141,-0.81872109767148,-0.8499414985761462,0.6322340021264262
2026-01-02 21:00:00,-0.10849771137358666,-0.81872109767148,-0.7976323020872353,0.9259279903583045
2026-01-02 22:00:00,-0.49086672579195256,-0.7968169910049645,-0.2243430026792653,0.7413428089072097
2026-01-02 23:00:00,-0.888204624511126,-0.81872109767148,0.6234883528351002,0.43388129170570183
2026-01-03 00:00:00,-1.2196061383346524,-0.81872109767148,0.8361366081269769,-0.1806998338653651
2026-01-03 01:00:00,-1.345530820390598,-0.8070592276906227,1.5031600888209764,0.23380194168321808
2026-01-03 02:00:00,-1.6461488659344974,-0.81872109767148,1.7668179332355802,0.6659177205617504
2026-01-03 03:00:00,-1.7981210980732039,-0.8052053536227742,2.025277348185447,0.78388766457263
2026-01-03 04:00:00,-1.8676658015950343,-0.81872109767148,2.2580695176531775,0.19287545448938026
2026-01-03 05:00:00,-1.7816017643627082,-0.8040738223786595,2.081810268614456,0.06787358549980155
2026-01-03 06:00:00,-1.6322793912151055,-0.81872109767148,1.8607145654423827,0.40897893177292616
2026-01-03 07:00:00,-1.5679216457184135,-0.81872109767148,1.7146711876674419,1.0209615502206117
2026-01-03 08:00:00,-1.3857861250639558,-0.49912823978577064,1.376773272459571,0.4511818786063314
2026-01-03 09:00:00,-1.1136681586690511,0.08741830847806897,0.9046908966931893,0.5123550671367345
2026-01-03 10:00:00,-0.598693434738447,0.6276263558297871,0.5559087697935258,0.7830100985704026
2026-01-03 11:00:00,-0.12045026682281897,1.12661493291619,-0.3944291167286121,0.6976126692907814
2026-01-03 12:00:00,0.17312028140431648,1.4323705415657517,-0.8499414985761462,0.603610534405125
2026-01-03 13:00:00,0.4116075906036218,1.599962427456068,-0.8499414985761462,1.1750598608158398
2026-01-03 14:00:00,0.5666525315724373,1.6433656277607631,-0.8499414985761462,1.4977534164842028
2026-01-03 15:00:00,0.7841101087785178,1.5338743221724982,-0.8499414985761462,1.71806807088224
2026-01-03 16:00:00,0.9055243925517339,1.1772457368502673,-0.8499414985761462,1.777383554758683
2026-01-03 17:00:00,0.7922852056659644,0.7761492262519418,-0.8499414985761462,2.126603537311943
2026-01-03 18:00:00,0.6469094310157496,0.2655989885937539,-0.8499414985761462,1.7830934322535017
2026-01-03 19:00:00,0.3999933150255942,-0.27849634875158313,-0.8499414985761462,1.3591435759798907
2026-01-03 20:00:00,0.40176928434941866,-0.8128212687123137,-0.8499414985761462,1.4582572479044222
2026-01-03 21:00:00,-0.13465802141341582,-0.8027001183959521,-0.6156872708214586,1.1539014025938126
2026-01-03 22:00:00,-0.43355647761202487,-0.81872109767148,-0.17853184302127506,1.3934313333518302
2026-01-03 23:00:00,-0.6396252991542143,-0.81872109767148,0.3482964930456127,1.4934909530449259
2026-01-04 00:00:00,-0.9717597526986844,-0.8093723948833885,0.598795812877602,1.4900889601662592
2026-01-04 01:00:00,-1.1551356328808924,-0.8175060585864713,0.9565127404197812,1.4227272217761497
2026-01-04 02:00:00,-1.4023336487637184,-0.8072638219008131,1.498773913960105,1.7301032617696372
2026-01-04 03:00:00,-1.7823628940729188,-0.81872109767148,1.959647176193149,1.2051079486705927
2026-01-04 04:00:00,-1.8509773279489363,-0.8129131273372973,2.316064496369144,1.4621778025116838
2026-01-04 05:00:00,-1.9047074474919479,-0.8154183625641195,2.5223771657508727,1.501354856181606
2026-01-04 06:00:00,-1.7414592196464185,-0.8024829980096274,2.122747900649256,1.5649271050167204
2026-01-04 07:00:00,-1.6627809596020613,-0.8018733907711008,2.0485078298559882,1.221610748296476
2026-01-04 08:00:00,-1.562847447650343,-0.81872109767148,1.779326654135102,1.5063524236097652
2026-01-04 09:00:00,-1.2064414133469368,-0.32964072590715865,1.2421014591387416,1.431605454447797
2026-01-04 10:00:00,-0.9419347440541376,0.33053886106503033,1.0382255535686078,1.4961350480126203
2026-01-04 11:00:00,-0.5296561510234236,0.8539868847493078,0.11241775608319493,1.8012487912342687
2026-01-04 12:00:00,-0.20812113344336736,1.2211082302798795,-0.15806302700387517,1.1406581338331843
2026-01-04 13:00:00,0.24742909311227976,1.483769617636054,-0.8499414985761462,1.1684895127603447
2026-01-04 14:00:00,0.5249595374464595,1.6536955476793598,-0.8499414985761462,1.0015582240029728
2026-01-04 15:00:00,0.6285295580136282,1.640588992051035,-0.8499414985761462,0.7709806061635444
2026-01-04 16:00:00,0.8692720663542981,1.4706505358315953,-0.8499414985761462,0.6166258639443213
2026-01-04 17:00:00,0.9431298382339885,1.1104311133509188,-0.8499414985761462,0.35076895312014245
2026-01-04 18:00:00,0.68397926690193,0.6344990511353692,-0.8499414985761462,0.26595276885491376
2026-01-04 19:00:00,0.5623676532038445,0.07181486840701133,-0.8499414985761462,0.3333771905309534
2026-01-04 20:00:00,0.3999933150255942,-0.5198882890320374,-0.8499414985761462,0.06403850810056015
2026-01-04 21:00:00,0.10814235614374926,-0.81872109767148,-0.8499414985761462,0.1662236610327551
2026-01-04 22:00:00,-0.28305012491520565,-0.81872109767148,-0.23360270516332712,0.12614624743851552
2026-01-04 23:00:00,-0.47135925321914907,-0.7759483815655356,-0.3811081412252248,-0.17177031486893224
2026-01-05 00:00:00,-0.7780099564661991,-0.781451548280455,0.08447619771023636,-0.255036512428915
2026-01-05 01:00:00,-1.047365303912932,-0.7950048708575631,0.676447353007103,-0.6654581759152739
2026-01-05 02:00:00,-1.3059238854703825,-0.81872109767148,0.859042187955972,-0.06238228254193116
2026-01-05 03:00:00,-1.3703098209563411,-0.8008712966803718,1.1792329527995848,0.34557763735378605
2026-01-05 04:00:00,-1.68118902259345,-0.8053681939125177,1.638806607666444,0.11489174838424702
2026-01-05 05:00:00,-1.9090768958283417,-0.8094809550765508,2.231752468487949,0.09585312492077983
2026-01-05 06:00:00,-1.7940617396187475,-0.7926332481761715,2.049807437222172,0.2658160053221077
2026-01-05 07:00:00,-1.6267541533187624,-0.8054558771454565,1.911886605485882,0.2794809616421659
2026-01-05 08:00:00,-1.6568610618559796,-0.8032721471060765,1.8894683784192063,0.3148742242376985
2026-01-05 09:00:00,-1.4580652575446909,-0.6813882779291313,1.6552141506645186,0.6560308568356088
2026-01-05 10:00:00,-1.110369929924805,-0.06691670767031331,1.2018136307870335,0.8063396778758423
2026-01-05 11:00:00,-0.6703241974660398,0.4613831215699099,0.16342734520592161,0.814796222987993
2026-01-05 12:00:00,-0.364660143843337,0.9880253201683857,-0.05084541929368524,0.3274735646979375
2026-01-05 13:00:00,-0.11391018931286168,1.3458397168313125,-0.8122528849568067,0.36492967724663916
2026-01-05 14:00:00,0.28354046936338023,1.561427734275498,-0.8499414985761462,0.47797613407630174
2026-01-05 15:00:00,0.6020309681025944,1.698560135199701,-0.8499414985761462,-0.04745226354338379
2026-01-05 16:00:00,0.8253802530654898,1.6145721242204862,-0.8499414985761462,-0.3121694782608676
2026-01-05 17:00:00,0.8393061077634162,1.3670715853786308,-0.8499414985761462,0.07147502519720461
2026-01-05 18:00:00,0.8321176605003164,0.9648936482407272,-0.8499414985761462,-0.10560525739084271
2026-01-05 19:00:00,0.7613044074614683,0.4937507607004527,-0.8499414985761462,-0.25058030065144093
2026-01-05 20:00:00,0.47892528497335474,-0.11120926648053002,-0.8499414985761462,-0.3594554697303861
2026-01-05 21:00:00,0.26236978742382,-0.7299856659374373,-0.8499414985761462,-0.5247114052107843
2026-01-05 22:00:00,0.07017044060102295,-0.81872109767148,-0.8499414985761462,-0.4916089317898526
2026-01-05 23:00:00,-0.32888704746344105,-0.8104329444627433,-0.3733104970281201,-0.5047382309397648
2026-01-06 00:00:00,-0.5009869319388264,-0.8174601292739796,-0.1371068582241562,-0.2287323262848441
2026-01-06 01:00:00,-0.9241186708373572,-0.81872109767148,0.37705030602243633,-0.37432280544306956
2026-01-06 02:00:00,-1.213488910663701,-0.81872109767148,1.2188709774682003,-0.5769664717057664
2026-01-06 03:00:00,-1.4465355519344645,-0.81872109767148,1.6399437641118553,-0.7379200543831138
2026-01-06 04:00:00,-1.4711736025538726,-0.7811926739736834,1.4890268587137243,-0.5083282736760896
2026-01-06 05:00:00,-1.8795337870764657,-0.8000529198396099,2.2065725757681314,-0.26390904662002307
2026-01-06 06:00:00,-1.8491167886573106,-0.818483100324932,2.1357439743110973,0.20146306465386432
2026-01-06 07:00:00,-1.8127517025028068,-0.8135269099678687,2.200724342620303,-0.43895497165753056
2026-01-06 08:00:00,-1.6393550785211366,-0.8177983360296006,1.950062571867541,0.052846692332155575
2026-01-06 09:00:00,-1.4158366536226392,-0.81872109767148,1.7039494268964235,0.367682043344444
2026-01-06 10:00:00,-1.3454180604335297,-0.5025729382226511,1.2380401861194161,-0.1828652564682382
2026-01-06 11:00:00,-0.8886274743501319,0.12660853820965776,0.7155980249133996,-0.24236309172173393
2026-01-06 12:00:00,-0.5613698889488632,0.6627581044939239,0.4004432386137506,-0.004354655266200063
2026-01-06 13:00:00,-0.17446228625850077,1.1042056038122656,-0.4366663561295959,0.2884332745608215
2026-01-06 14:00:00,0.2073429283745241,1.4671599080822229,-0.8499414985761462,0.05441377447895246
2026-01-06 15:00:00,0.3456430157187075,1.6439543580390663,-0.8499414985761462,0.30033170191541286
2026-01-06 16:00:00,0.7082226576715993,1.619311194191225,-0.8499414985761462,0.5033685633349105
2026-01-06 17:00:00,0.9084843414247749,1.5150349532667955,-0.8499414985761462,0.2904106473060366
2026-01-06 18:00:00,0.8488061341464145,1.2484821005249567,-0.8499414985761462,-0.46751005761242864
2026-01-06 19:00:00,0.9032128134318352,0.827719493396077,-0.8499414985761462,-0.9836670274035335
2026-01-06 20:00:00,0.5753914282452252,0.29998751747393343,-0.8499414985761462,-1.5587063965505732
2026-01-06 21:00:00,0.4934149394566223,-0.3185801123807386,-0.8499414985761462,-1.4920626667076624
2026-01-06 22:00:00,0.34169641722131944,-0.81872109767148,-0.8499414985761462,-1.8223579954081714
2026-01-06 23:00:00,-0.025816472853307407,-0.81872109767148,-0.5656523872233699,-1.6526059587865918
2026-01-07 00:00:00,-0.37681002921743867,-0.8115268971784556,-0.6415169672243679,-1.9668885571871169
2026-01-07 01:00:00,-0.7243362169017219,-0.810804554354722,0.1603407777112343,-1.6670288130176887
2026-01-07 02:00:00,-0.8746170496844045,-0.7918440990797224,0.22369663681271024,-1.3477828380722392
2026-01-07 03:00:00,-1.115246798068006,-0.7957564414256099,1.0487848634188537,-1.3541024529842123
2026-01-07 04:00:00,-1.4465073619451974,-0.81872109767148,1.3204028029513348,-1.1714718503562425
2026-01-07 05:00:00,-1.65953911083635,-0.81872109767148,1.6685351261679058,-1.229003709825535
2026-01-07 06:00:00,-1.9177594125225952,-0.81872109767148,2.2054354193227206,-1.1967446115236624
2026-01-07 07:00:00,-1.7719325980441074,-0.8141866219109318,2.305505186518898,-1.3644224012309285
2026-01-07 08:00:00,-1.8260573774368576,-0.81872109767148,2.3670740854918706,-1.8613014113762552
2026-01-07 09:00:00,-1.7355111319110694,-0.81872109767148,2.024627544502355,-1.9416100975391577
2026-01-07 10:00:00,-1.359766764970462,-0.8134434021269746,1.4485765794412435,-1.64059926030189
2026-01-07 11:00:00,-1.3201880200395135,-0.27760281485401656,1.4622224567861768,-1.590469727046007
2026-01-07 12:00:00,-0.94306234362482,0.31399595778391437,0.8619663045298863,-1.2001750968050249
2026-01-07 13:00:00,-0.3944005825200823,0.853886675340235,-0.024365919207683818,-0.9166984841702913
2026-01-07 14:00:00,-0.0758537038023342,1.2517514324959595,-0.5399851417412336,-0.7386665553330743
2026-01-07 15:00:00,0.24996619214631483,1.5438159306309376,-0.8499414985761462,-0.7531634898110471
2026-01-07 16:00:00,0.5804374363240283,1.6708021288865107,-0.8499414985761462,-0.6246627537737031
2026-01-07 17:00:00,0.750817731454123,1.607319468238836,-0.8499414985761462,-0.4722454949359876
2026-01-07 18:00:00,0.754228720155437,1.4288632122482006,-0.8499414985761462,-0.3515459787494596
2026-01-07 19:00:00,0.8291577116272755,1.13091976211428,-0.8499414985761462,-0.9151655929066628
2026-01-07 20:00:00,0.8134276976162574,0.6146283603946245,-0.8499414985761462,-1.0163136223817342
2026-01-07 21:00:00,0.6463738212196756,0.038499415282320565,-0.8499414985761462,-0.48213235866212917
2026-01-07 22:00:00,0.41281976014210525,-0.5706652316876789,-0.8499414985761462,-0.5746243962063797
2026-01-07 23:00:00,0.07434255901254753,-0.8181114904329534,-0.8499414985761462,-0.5617002423556766
2026-01-08 00:00:00,-0.09984338466859997,-0.818073911904551,-0.49011270906391785,-0.5349800671327147
2026-01-08 01:00:00,-0.33162147642234546,-0.81872109767148,-0.29062297835465545,-0.7195937409864388
2026-01-08 02:00:00,-0.7301433546907354,-0.7933722925680841,0.5122094721055849,-0.9052046489335791
2026-01-08 03:00:00,-1.0103800379945527,-0.81872109767148,1.1867056951551433,-0.5691595533744775
2026-01-08 04:00:00,-1.278297695988666,-0.8104538214229668,1.4518255978567038,-0.6395927727723167
2026-01-08 05:00:00,-1.5349393582759563,-0.7861238119784785,1.833910163514835,-0.5429864322826736
2026-01-08 06:00:00,-1.7435734688414477,-0.81872109767148,2.229965508359446,-0.4316438211326139
2026-01-08 07:00:00,-1.7801922648993556,-0.81872109767148,2.1547507320415398,-0.005249316709978547
2026-01-08 08:00:00,-1.7377945210417012,-0.81872109767148,2.265704710929509,-0.20503804422529917
2026-01-08 09:00:00,-1.799699737472159,-0.81872109767148,2.2514090299014837,-0.19156683624337187
2026-01-08 10:00:00,-1.6028208524310306,-0.81872109767148,1.9643582528955663,-0.2957749497650948
2026-01-08 11:00:00,-1.3969775508029774,-0.6509997746277777,1.7747780283534573,-0.3032000699005946
