timestamp,temperature_C,solar_radiation_Wm2,humidity_pct,co2_concentration_ppm
2026-01-01 00:00:00,-109.938,6.063,1.521,950000.0
2026-01-01 01:00:00,-117.305,0.0,1.8771,949260.44
2026-01-01 02:00:00,-117.482,0.0,1.9372,949859.82
2026-01-01 03:00:00,-122.533,0.0,1.9816,950161.85
2026-01-01 04:00:00,-122.462,0.0,1.9644,949966.92
2026-01-01 05:00:00,-112.231,0.0,1.7611,950470.22
2026-01-01 06:00:00,-113.02,0.0,1.8155,950240.31
2026-01-01 07:00:00,-99.867,116.123,1.4251,950608.55
2026-01-01 08:00:00,-91.162,257.991,1.2332,950235.24
2026-01-01 09:00:00,-71.538,392.736,0.6246,950522.11
2026-01-01 10:00:00,-55.107,486.781,0.2669,951068.27
2026-01-01 11:00:00,-43.125,544.05,0.0,950946.1
2026-01-01 12:00:00,-32.915,592.326,0.0,950110.24
2026-01-01 13:00:00,-29.534,583.301,0.0,949769.92
2026-01-01 14:00:00,-21.582,534.327,0.0,950560.02
2026-01-01 15:00:00,-23.051,452.529,0.0,950980.44
2026-01-01 16:00:00,-27.212,354.851,0.0,951503.38
2026-01-01 17:00:00,-30.774,221.318,0.0,951435.85
2026-01-01 18:00:00,-37.465,86.187,0.0,951201.88
2026-01-01 19:00:00,-53.612,2.101,0.0,951072.48
2026-01-01 20:00:00,-61.109,1.939,0.0101,951717.12
2026-01-01 21:00:00,-68.799,0.0,0.3916,951915.87
2026-01-01 22:00:00,-82.215,4.084,0.7587,952223.77
2026-01-01 23:00:00,-92.553,3.125,1.1292,952895.37
2026-01-02 00:00:00,-99.498,6.259,1.2969,952509.23
2026-01-02 01:00:00,-103.449,0.0,1.4177,951505.73
2026-01-02 02:00:00,-109.833,0.0,1.5633,951476.6
2026-01-02 03:00:00,-116.371,0.0,1.8123,950938.75
2026-01-02 04:00:00,-117.336,3.954,1.648,951029.78
2026-01-02 05:00:00,-110.009,7.492,1.4657,951637.39
2026-01-02 06:00:00,-113.377,0.0,1.6918,952477.92
2026-01-02 07:00:00,-103.7,24.287,1.4625,952325.32
2026-01-02 08:00:00,-93.481,176.017,1.0374,952355.75
2026-01-02 09:00:00,-82.115,310.008,0.8619,951047.48
2026-01-02 10:00:00,-61.961,432.709,0.2005,950966.32
2026-01-02 11:00:00,-53.823,505.782,0.0529,950805.39
2026-01-02 12:00:00,-39.472,568.624,0.0,950725.02
2026-01-02 13:00:00,-32.815,587.585,0.0,950335.49
2026-01-02 14:00:00,-22.078,560.44,0.0,949739.83
2026-01-02 15:00:00,-25.41,510.828,0.0,950112.19
2026-01-02 16:00:00,-19.418,421.368,0.0,951483.2
2026-01-02 17:00:00,-24.255,307.719,0.0,951391.26
2026-01-02 18:00:00,-39.255,177.118,0.0,951239.62
2026-01-02 19:00:00,-45.872,22.059,0.0,951000.59
2026-01-02 20:00:00,-49.999,0.0,0.0,951030.23
2026-01-02 21:00:00,-58.176,0.0,0.0322,951545.62
2026-01-02 22:00:00,-71.74,5.246,0.3851,951221.7
2026-01-02 23:00:00,-85.835,0.0,0.907,950682.15
2026-01-03 00:00:00,-97.591,0.0,1.0379,949603.65
2026-01-03 01:00:00,-102.058,2.793,1.4485,950331.04
2026-01-03 02:00:00,-112.722,0.0,1.6108,951089.34
2026-01-03 03:00:00,-118.113,3.237,1.7699,951296.36
2026-01-03 04:00:00,-120.58,0.0,1.9132,950259.22
2026-01-03 05:00:00,-117.527,3.508,1.8047,950039.86
2026-01-03 06:00:00,-112.23,0.0,1.6686,950638.45
2026-01-03 07:00:00,-109.947,0.0,1.5787,951712.39
2026-01-03 08:00:00,-103.486,76.542,1.3707,950712.51
2026-01-03 09:00:00,-93.833,217.019,1.0801,950819.86
2026-01-03 10:00:00,-75.565,346.398,0.8654,951294.82
2026-01-03 11:00:00,-58.6,465.905,0.2804,951144.96
2026-01-03 12:00:00,-48.186,539.133,0.0,950980.0
2026-01-03 13:00:00,-39.726,579.271,0.0,951982.81
2026-01-03 14:00:00,-34.226,589.666,0.0,952549.09
2026-01-03 15:00:00,-26.512,563.443,0.0,952935.71
2026-01-03 16:00:00,-22.205,478.031,0.0,953039.8
2026-01-03 17:00:00,-26.222,381.969,0.0,953652.63
2026-01-03 18:00:00,-31.379,259.693,0.0,953049.82
2026-01-03 19:00:00,-40.138,129.383,0.0,952305.85
2026-01-03 20:00:00,-40.075,1.413,0.0,952479.78
2026-01-03 21:00:00,-59.104,3.837,0.1442,951945.68
2026-01-03 22:00:00,-69.707,0.0,0.4133,952366.02
2026-01-03 23:00:00,-77.017,0.0,0.7376,952541.61
2026-01-04 00:00:00,-88.799,2.239,0.8918,952535.64
2026-01-04 01:00:00,-95.304,0.291,1.112,952417.43
2026-01-04 02:00:00,-104.073,2.744,1.4458,952956.83
2026-01-04 03:00:00,-117.554,0.0,1.7295,952035.54
2026-01-04 04:00:00,-119.988,1.391,1.9489,952486.66
2026-01-04 05:00:00,-121.894,0.791,2.0759,952555.41
2026-01-04 06:00:00,-116.103,3.889,1.8299,952666.97
2026-01-04 07:00:00,-113.312,4.035,1.7842,952064.5
2026-01-04 08:00:00,-109.767,0.0,1.6185,952564.18
2026-01-04 09:00:00,-97.124,117.134,1.2878,952433.01
2026-01-04 10:00:00,-87.741,275.246,1.1623,952546.25
2026-01-04 11:00:00,-73.116,400.611,0.5924,953081.68
2026-01-04 12:00:00,-61.71,488.536,0.4259,951922.44
2026-01-04 13:00:00,-45.55,551.443,0.0,951971.28
2026-01-04 14:00:00,-35.705,592.14,0.0,951678.34
2026-01-04 15:00:00,-32.031,589.001,0.0,951273.71
2026-01-04 16:00:00,-23.491,548.301,0.0,951002.84
2026-01-04 17:00:00,-20.871,462.029,0.0,950536.3
2026-01-04 18:00:00,-30.064,348.044,0.0,950387.46
2026-01-04 19:00:00,-34.378,213.282,0.0,950505.78
2026-01-04 20:00:00,-40.138,71.57,0.0,950033.13
2026-01-04 21:00:00,-50.491,0.0,0.0,950212.45
2026-01-04 22:00:00,-64.368,0.0,0.3794,950142.12
2026-01-04 23:00:00,-71.048,10.244,0.2886,949619.32
2026-01-05 00:00:00,-81.926,8.926,0.5752,949473.2
2026-01-05 01:00:00,-91.481,5.68,0.9396,948752.97
2026-01-05 02:00:00,-100.653,0.0,1.052,949811.28
2026-01-05 03:00:00,-102.937,4.275,1.2491,950527.19
2026-01-05 04:00:00,-113.965,3.198,1.532,950122.37
2026-01-05 05:00:00,-122.049,2.213,1.897,950088.96
2026-01-05 06:00:00,-117.969,6.248,1.785,950387.22
2026-01-05 07:00:00,-112.034,3.177,1.7001,950411.2
2026-01-05 08:00:00,-113.102,3.7,1.6863,950473.31
2026-01-05 09:00:00,-106.05,32.891,1.5421,951071.99
2026-01-05 10:00:00,-93.716,180.056,1.263,951335.76
